0.011560694,0.005780347,-0.034682081,0.011560694,0.011560694,0.011560694,0.011560694,-0.121387283,0.011560694,0,-0.005780347,0.011560694,0.011560694,0.011560694,0.011560694,0.01734104,0.011560694,0.005780347,0.011560694,0.011560694,0.011560694,-0.242774566,0.011560694,0.011560694,0.005780347,0.011560694,0.011560694,0.011560694,-0.092485549,-0.005780347,-0.075144509,-0.092485549,0.005780347,-0.023121387,1,0.034682081,0.052023121,0.023121387,0.034682081,0.028901734,-0.005780347,0.028901734,0.011560694,0.023121387,0.011560694,0.011560694,0.011560694,-0.098265896,0.005780347,0.011560694,0.011560694,-0.01734104,0.011560694,0.011560694,0.011560694,0.011560694,0.011560694,-0.028901734,-0.10982659,0.01734104,0.028901734,0.011560694,0.028901734,0.011560694,-0.260115607,-0.028901734,-0.005780347,-1.086705202,0.011560694,0.011560694,0.011560694,0.023121387,0.023121387,0.011560694,0.011560694,-0.132947977,-0.005780347,0.005780347,0.005780347,0.005780347,0.011560694,0.011560694,0,-0.01734104,0.011560694,0.011560694,0.011560694,-0.028901734,-0.132947977,0.011560694,0.011560694,-0.011560694,0.011560694,-0.01734104,-0.057803468,0.028901734,-0.005780347,0.011560694,0.011560694,-0.121387283,0.011560694,0.011560694,0.011560694,-0.040462428,0,0.005780347,0.011560694,0.005780347,-0.063583815,0.011560694,0.005780347,0.011560694,0.01734104,-0.034682081,-0.028901734,-0.046242775,-0.028901734,-0.01734104,0,0.005780347,-2.156069364,0.011560694,-0.005780347,0.028901734,0.005780347,0.011560694,0.028901734,-0.173410405,0,0.011560694,-0.005780347,-0.075144509,0.011560694,0,0.011560694,-1.930635838,0.005780347,0.005780347,0,0.005780347,-0.468208092,-0.549132948,0.011560694,0.011560694,0.011560694,-0.080924855,-0.080924855,-0.023121387,0.01734104,-0.76300578,0.011560694,0.011560694,-0.10982659,-0.01734104,0.011560694,0.005780347,-0.046242775,-0.121387283,0.005780347,0.023121387,0.011560694,0.005780347,0.005780347,0.011560694,0.005780347,0.011560694,-0.046242775,-0.01734104,-0.075144509,-0.196531792,0.023121387,-0.046242775,-0.005780347
0.976878613,0.971098266,0.895953757,0.976878613,0.976878613,0.976878613,0.976878613,0.843930636,0.976878613,0.942196532,0.959537572,0.965317919,0.976878613,0.976878613,0.976878613,0.971098266,0.976878613,0.971098266,0.976878613,0.930635838,0.976878613,0.722543353,0.976878613,0.976878613,0.971098266,0.976878613,0.976878613,0.976878613,0.849710983,0.959537572,0.867052023,0.861271676,0.959537572,0.942196532,0.034682081,1,0.971098266,0.976878613,0.988439306,0.98265896,0.959537572,0.959537572,0.976878613,0.965317919,0.976878613,0.976878613,0.976878613,0.867052023,0.971098266,0.976878613,0.976878613,0.947976879,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.913294798,0.855491329,0.971098266,0.971098266,0.976878613,0.971098266,0.976878613,0.682080925,0.936416185,0.959537572,-0.202312139,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.820809249,0.959537572,0.971098266,0.971098266,0.971098266,0.976878613,0.976878613,0.965317919,0.947976879,0.976878613,0.976878613,0.976878613,0.936416185,0.832369942,0.976878613,0.976878613,0.953757225,0.976878613,0.947976879,0.895953757,0.971098266,0.959537572,0.976878613,0.976878613,0.843930636,0.976878613,0.976878613,0.976878613,0.924855491,0.965317919,0.959537572,0.976878613,0.971098266,0.901734104,0.976878613,0.971098266,0.976878613,0.947976879,0.930635838,0.936416185,0.919075145,0.913294798,0.947976879,0.965317919,0.971098266,-1.49132948,0.976878613,0.959537572,0.971098266,0.971098266,0.976878613,0.971098266,0.791907514,0.965317919,0.976878613,0.959537572,0.867052023,0.976878613,0.965317919,0.976878613,-1.12716763,0.971098266,0.971098266,0.965317919,0.971098266,0.450867052,0.404624277,0.976878613,0.976878613,0.976878613,0.861271676,0.884393064,0.942196532,0.971098266,0.121387283,0.976878613,0.976878613,0.843930636,0.947976879,0.965317919,0.971098266,0.919075145,0.843930636,0.971098266,0.976878613,0.976878613,0.971098266,0.971098266,0.976878613,0.971098266,0.976878613,0.919075145,0.947976879,0.89017341,0.757225434,0.976878613,0.907514451,0.959537572
0.959537572,0.953757225,0.878612717,0.959537572,0.959537572,0.959537572,0.959537572,0.826589595,0.959537572,0.924855491,0.942196532,0.947976879,0.959537572,0.959537572,0.959537572,0.953757225,0.959537572,0.953757225,0.959537572,0.913294798,0.959537572,0.705202312,0.959537572,0.959537572,0.953757225,0.959537572,0.959537572,0.959537572,0.820809249,0.942196532,0.838150289,0.843930636,0.942196532,0.924855491,0.052023121,0.971098266,1,0.971098266,0.98265896,0.965317919,0.942196532,0.942196532,0.959537572,0.947976879,0.959537572,0.959537572,0.959537572,0.849710983,0.953757225,0.959537572,0.959537572,0.930635838,0.959537572,0.959537572,0.959537572,0.959537572,0.959537572,0.895953757,0.838150289,0.953757225,0.953757225,0.959537572,0.953757225,0.959537572,0.676300578,0.919075145,0.942196532,-0.219653179,0.959537572,0.959537572,0.959537572,0.959537572,0.959537572,0.959537572,0.959537572,0.803468208,0.942196532,0.953757225,0.953757225,0.953757225,0.959537572,0.959537572,0.947976879,0.930635838,0.959537572,0.959537572,0.959537572,0.919075145,0.815028902,0.959537572,0.959537572,0.936416185,0.959537572,0.930635838,0.878612717,0.953757225,0.942196532,0.959537572,0.959537572,0.826589595,0.959537572,0.959537572,0.959537572,0.907514451,0.947976879,0.942196532,0.959537572,0.953757225,0.884393064,0.959537572,0.953757225,0.959537572,0.930635838,0.913294798,0.919075145,0.901734104,0.895953757,0.930635838,0.947976879,0.953757225,-1.497109827,0.959537572,0.942196532,0.953757225,0.953757225,0.959537572,0.953757225,0.774566474,0.947976879,0.959537572,0.942196532,0.849710983,0.959537572,0.947976879,0.959537572,-1.144508671,0.953757225,0.953757225,0.947976879,0.953757225,0.421965318,0.387283237,0.959537572,0.959537572,0.959537572,0.855491329,0.867052023,0.924855491,0.953757225,0.115606936,0.959537572,0.959537572,0.826589595,0.930635838,0.947976879,0.953757225,0.901734104,0.826589595,0.953757225,0.959537572,0.959537572,0.953757225,0.953757225,0.959537572,0.953757225,0.959537572,0.901734104,0.930635838,0.87283237,0.739884393,0.959537572,0.89017341,0.942196532
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.023121387,0.976878613,0.971098266,1,0.976878613,0.994219653,0.971098266,0.971098266,0.988439306,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.976878613,0.971098266,0.895953757,0.976878613,0.976878613,0.976878613,0.976878613,0.843930636,0.976878613,0.942196532,0.959537572,0.965317919,0.976878613,0.976878613,0.976878613,0.971098266,0.976878613,0.971098266,0.976878613,0.930635838,0.976878613,0.722543353,0.976878613,0.976878613,0.971098266,0.976878613,0.976878613,0.976878613,0.838150289,0.959537572,0.855491329,0.861271676,0.959537572,0.942196532,0.034682081,0.988439306,0.98265896,0.976878613,1,0.971098266,0.959537572,0.947976879,0.976878613,0.965317919,0.976878613,0.976878613,0.976878613,0.867052023,0.971098266,0.976878613,0.976878613,0.947976879,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.913294798,0.855491329,0.971098266,0.971098266,0.976878613,0.971098266,0.976878613,0.693641618,0.936416185,0.959537572,-0.202312139,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.820809249,0.959537572,0.971098266,0.971098266,0.971098266,0.976878613,0.976878613,0.965317919,0.947976879,0.976878613,0.976878613,0.976878613,0.936416185,0.832369942,0.976878613,0.976878613,0.953757225,0.976878613,0.947976879,0.895953757,0.971098266,0.959537572,0.976878613,0.976878613,0.843930636,0.976878613,0.976878613,0.976878613,0.924855491,0.965317919,0.959537572,0.976878613,0.971098266,0.901734104,0.976878613,0.971098266,0.976878613,0.947976879,0.930635838,0.936416185,0.919075145,0.913294798,0.947976879,0.965317919,0.971098266,-1.479768786,0.976878613,0.959537572,0.971098266,0.971098266,0.976878613,0.971098266,0.791907514,0.965317919,0.976878613,0.959537572,0.867052023,0.976878613,0.965317919,0.976878613,-1.12716763,0.971098266,0.971098266,0.965317919,0.971098266,0.439306358,0.404624277,0.976878613,0.976878613,0.976878613,0.87283237,0.884393064,0.942196532,0.971098266,0.121387283,0.976878613,0.976878613,0.843930636,0.947976879,0.965317919,0.971098266,0.919075145,0.843930636,0.971098266,0.976878613,0.976878613,0.971098266,0.971098266,0.976878613,0.971098266,0.976878613,0.919075145,0.947976879,0.89017341,0.757225434,0.976878613,0.907514451,0.959537572
0.98265896,0.976878613,0.901734104,0.98265896,0.98265896,0.98265896,0.98265896,0.849710983,0.98265896,0.947976879,0.965317919,0.971098266,0.98265896,0.98265896,0.98265896,0.976878613,0.98265896,0.976878613,0.98265896,0.936416185,0.98265896,0.728323699,0.98265896,0.98265896,0.976878613,0.98265896,0.98265896,0.98265896,0.855491329,0.965317919,0.87283237,0.867052023,0.965317919,0.947976879,0.028901734,0.98265896,0.965317919,0.994219653,0.971098266,1,0.965317919,0.976878613,0.98265896,0.971098266,0.98265896,0.98265896,0.98265896,0.87283237,0.976878613,0.98265896,0.98265896,0.953757225,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.919075145,0.861271676,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.687861272,0.942196532,0.965317919,-0.196531792,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.98265896,0.826589595,0.965317919,0.976878613,0.976878613,0.976878613,0.98265896,0.98265896,0.971098266,0.953757225,0.98265896,0.98265896,0.98265896,0.942196532,0.838150289,0.98265896,0.98265896,0.959537572,0.98265896,0.953757225,0.901734104,0.976878613,0.965317919,0.98265896,0.98265896,0.849710983,0.98265896,0.98265896,0.98265896,0.930635838,0.971098266,0.965317919,0.98265896,0.976878613,0.907514451,0.98265896,0.976878613,0.98265896,0.953757225,0.936416185,0.942196532,0.924855491,0.919075145,0.953757225,0.971098266,0.976878613,-1.497109827,0.98265896,0.965317919,0.976878613,0.976878613,0.98265896,0.976878613,0.797687861,0.971098266,0.98265896,0.965317919,0.87283237,0.98265896,0.971098266,0.98265896,-1.132947977,0.976878613,0.976878613,0.971098266,0.976878613,0.445086705,0.410404624,0.98265896,0.98265896,0.98265896,0.867052023,0.89017341,0.947976879,0.976878613,0.12716763,0.98265896,0.98265896,0.849710983,0.953757225,0.971098266,0.976878613,0.924855491,0.849710983,0.976878613,0.98265896,0.98265896,0.976878613,0.976878613,0.98265896,0.976878613,0.98265896,0.924855491,0.953757225,0.895953757,0.76300578,0.98265896,0.913294798,0.965317919
0.971098266,0.965317919,0.89017341,0.971098266,0.971098266,0.971098266,0.971098266,0.838150289,0.971098266,0.936416185,0.953757225,0.959537572,0.98265896,0.971098266,0.971098266,0.965317919,0.971098266,0.965317919,0.971098266,0.924855491,0.971098266,0.716763006,0.971098266,0.971098266,0.965317919,0.971098266,0.971098266,0.971098266,0.832369942,0.953757225,0.849710983,0.855491329,0.953757225,0.936416185,-0.005780347,0.959537572,0.942196532,0.971098266,0.959537572,0.965317919,1,0.942196532,0.971098266,0.959537572,0.971098266,0.971098266,0.971098266,0.861271676,0.965317919,0.971098266,0.971098266,0.942196532,0.971098266,0.971098266,0.971098266,0.971098266,0.971098266,0.907514451,0.849710983,0.965317919,0.965317919,0.971098266,0.965317919,0.971098266,0.687861272,0.942196532,0.953757225,-0.184971098,0.971098266,0.971098266,0.971098266,0.971098266,0.971098266,0.971098266,0.971098266,0.815028902,0.953757225,0.965317919,0.965317919,0.965317919,0.971098266,0.971098266,0.959537572,0.942196532,0.971098266,0.971098266,0.971098266,0.930635838,0.826589595,0.971098266,0.971098266,0.947976879,0.971098266,0.942196532,0.89017341,0.965317919,0.953757225,0.971098266,0.971098266,0.838150289,0.971098266,0.971098266,0.971098266,0.919075145,0.959537572,0.953757225,0.971098266,0.965317919,0.895953757,0.971098266,0.965317919,0.971098266,0.942196532,0.924855491,0.930635838,0.913294798,0.907514451,0.942196532,0.959537572,0.965317919,-1.473988439,0.971098266,0.953757225,0.965317919,0.965317919,0.971098266,0.965317919,0.786127168,0.959537572,0.971098266,0.953757225,0.861271676,0.971098266,0.959537572,0.971098266,-1.144508671,0.976878613,0.976878613,0.971098266,0.976878613,0.433526012,0.398843931,0.971098266,0.971098266,0.971098266,0.855491329,0.878612717,0.936416185,0.965317919,0.115606936,0.971098266,0.971098266,0.838150289,0.942196532,0.959537572,0.965317919,0.913294798,0.838150289,0.965317919,0.971098266,0.971098266,0.965317919,0.965317919,0.971098266,0.965317919,0.971098266,0.913294798,0.942196532,0.884393064,0.751445087,0.971098266,0.901734104,0.953757225
0.959537572,0.953757225,0.878612717,0.959537572,0.959537572,0.959537572,0.959537572,0.826589595,0.959537572,0.924855491,0.942196532,0.947976879,0.959537572,0.959537572,0.959537572,0.953757225,0.959537572,0.953757225,0.959537572,0.913294798,0.959537572,0.705202312,0.959537572,0.959537572,0.953757225,0.959537572,0.959537572,0.959537572,0.832369942,0.942196532,0.849710983,0.843930636,0.942196532,0.924855491,0.028901734,0.959537572,0.942196532,0.971098266,0.947976879,0.976878613,0.942196532,1,0.959537572,0.947976879,0.959537572,0.959537572,0.959537572,0.849710983,0.953757225,0.959537572,0.959537572,0.930635838,0.959537572,0.959537572,0.959537572,0.959537572,0.959537572,0.895953757,0.838150289,0.953757225,0.953757225,0.959537572,0.953757225,0.959537572,0.664739884,0.919075145,0.942196532,-0.219653179,0.959537572,0.959537572,0.959537572,0.959537572,0.959537572,0.959537572,0.959537572,0.803468208,0.942196532,0.953757225,0.953757225,0.953757225,0.959537572,0.959537572,0.947976879,0.930635838,0.959537572,0.959537572,0.959537572,0.919075145,0.815028902,0.959537572,0.959537572,0.936416185,0.959537572,0.930635838,0.878612717,0.953757225,0.942196532,0.959537572,0.959537572,0.826589595,0.959537572,0.959537572,0.959537572,0.907514451,0.947976879,0.942196532,0.959537572,0.953757225,0.884393064,0.959537572,0.953757225,0.959537572,0.930635838,0.913294798,0.919075145,0.901734104,0.895953757,0.930635838,0.947976879,0.953757225,-1.520231214,0.959537572,0.942196532,0.953757225,0.953757225,0.959537572,0.953757225,0.774566474,0.947976879,0.959537572,0.942196532,0.849710983,0.959537572,0.947976879,0.959537572,-1.156069364,0.953757225,0.953757225,0.947976879,0.953757225,0.421965318,0.387283237,0.959537572,0.959537572,0.959537572,0.843930636,0.867052023,0.924855491,0.953757225,0.104046243,0.959537572,0.959537572,0.826589595,0.930635838,0.947976879,0.953757225,0.901734104,0.826589595,0.953757225,0.959537572,0.959537572,0.953757225,0.953757225,0.959537572,0.953757225,0.959537572,0.901734104,0.930635838,0.87283237,0.739884393,0.959537572,0.89017341,0.942196532
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,1,0.976878613,0.988439306,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.179190751,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.479768786,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.815028902,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.12716763,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.144508671,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.976878613,0.971098266,0.895953757,0.976878613,0.976878613,0.976878613,0.976878613,0.843930636,0.976878613,0.965317919,0.959537572,0.965317919,0.976878613,0.976878613,0.976878613,0.971098266,0.976878613,0.971098266,0.976878613,0.930635838,0.976878613,0.734104046,0.976878613,0.976878613,0.971098266,0.976878613,0.976878613,0.976878613,0.861271676,0.959537572,0.878612717,0.861271676,0.959537572,0.942196532,0.023121387,0.965317919,0.947976879,0.976878613,0.965317919,0.971098266,0.959537572,0.947976879,0.976878613,1,0.976878613,0.976878613,0.976878613,0.867052023,0.971098266,0.976878613,0.976878613,0.947976879,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.924855491,0.855491329,0.971098266,0.994219653,0.976878613,0.994219653,0.976878613,0.682080925,0.936416185,0.959537572,-0.190751445,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.976878613,0.820809249,0.959537572,0.971098266,0.971098266,0.971098266,0.976878613,0.976878613,0.965317919,0.947976879,0.976878613,0.976878613,0.976878613,0.936416185,0.832369942,0.976878613,0.976878613,0.953757225,0.976878613,0.947976879,0.895953757,0.994219653,0.959537572,0.976878613,0.976878613,0.843930636,0.976878613,0.976878613,0.976878613,0.924855491,0.965317919,0.959537572,0.976878613,0.971098266,0.901734104,0.976878613,0.971098266,0.976878613,0.947976879,0.930635838,0.936416185,0.919075145,0.924855491,0.947976879,0.965317919,0.971098266,-1.49132948,0.976878613,0.959537572,0.994219653,0.971098266,0.976878613,0.994219653,0.791907514,0.965317919,0.976878613,0.959537572,0.89017341,0.976878613,0.965317919,0.976878613,-1.138728324,0.971098266,0.971098266,0.965317919,0.971098266,0.439306358,0.404624277,0.976878613,0.976878613,0.976878613,0.861271676,0.884393064,0.942196532,0.971098266,0.144508671,0.976878613,0.976878613,0.855491329,0.947976879,0.965317919,0.971098266,0.919075145,0.843930636,0.971098266,0.976878613,0.976878613,0.971098266,0.971098266,0.976878613,0.971098266,0.976878613,0.919075145,0.947976879,0.89017341,0.768786127,0.988439306,0.919075145,0.959537572
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,1,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,1,0.988439306,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.12716763,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.144508671,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,1,0.988439306,0.878612717,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.98265896,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.947976879,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
0.988439306,0.98265896,0.907514451,0.988439306,0.988439306,0.988439306,0.988439306,0.855491329,0.988439306,0.953757225,0.971098266,0.976878613,0.988439306,0.988439306,0.988439306,0.98265896,0.988439306,0.98265896,0.988439306,0.942196532,0.988439306,0.734104046,0.988439306,0.988439306,0.98265896,0.988439306,0.988439306,0.988439306,0.849710983,0.971098266,0.867052023,0.87283237,0.971098266,0.953757225,0.011560694,0.976878613,0.959537572,0.988439306,0.976878613,0.98265896,0.971098266,0.959537572,0.988439306,0.976878613,0.988439306,0.988439306,1,0.89017341,0.98265896,0.988439306,0.988439306,0.959537572,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.924855491,0.867052023,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.693641618,0.947976879,0.971098266,-0.190751445,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.988439306,0.832369942,0.971098266,0.98265896,0.98265896,0.994219653,0.988439306,0.988439306,0.976878613,0.959537572,0.988439306,0.988439306,0.988439306,0.947976879,0.843930636,0.988439306,0.988439306,0.965317919,0.988439306,0.959537572,0.907514451,0.98265896,0.971098266,0.988439306,0.988439306,0.855491329,0.988439306,0.988439306,0.988439306,0.936416185,0.976878613,0.971098266,0.988439306,0.98265896,0.913294798,0.988439306,0.98265896,0.988439306,0.959537572,0.942196532,0.959537572,0.930635838,0.924855491,0.959537572,0.976878613,0.98265896,-1.49132948,0.988439306,0.971098266,0.98265896,0.98265896,0.988439306,0.98265896,0.803468208,0.976878613,0.988439306,0.971098266,0.878612717,0.988439306,0.976878613,0.988439306,-1.138728324,0.98265896,0.98265896,0.976878613,0.98265896,0.439306358,0.416184971,0.988439306,0.988439306,0.988439306,0.87283237,0.895953757,0.953757225,0.98265896,0.132947977,0.988439306,0.988439306,0.855491329,0.959537572,0.976878613,0.98265896,0.930635838,0.855491329,0.98265896,0.988439306,0.988439306,0.98265896,0.98265896,0.988439306,0.98265896,0.988439306,0.930635838,0.959537572,0.901734104,0.768786127,0.988439306,0.919075145,0.971098266
